SYSTEM;SITE;LAT;LON;CELL;CH;BSIC;CID;SCR;DIR
UMTS;FSD1944;31.39376;73.07988;U2FSD19441A;10662;;22761;8;60
UMTS;FSD1944;31.39376;73.07988;U2FSD19442A;10662;;22762;9;180
UMTS;FSD1944;31.39376;73.07988;U2FSD19443A;10662;;22763;10;310
UMTS;FSD1948;31.47529;73.07989;U2FSD19481A;10662;;44384;320;50
UMTS;FSD1948;31.47529;73.07989;U2FSD19482A;10662;;44382;321;160
UMTS;FSD1948;31.47529;73.07989;U2FSD19483A;10662;;44386;322;260
UMTS;FSD1952;31.40183;73.15259;U2FSD19521A;10662;;21451;416;60
UMTS;FSD1952;31.40183;73.15259;U2FSD19522A;10662;;21452;417;180
UMTS;FSD1952;31.40183;73.15259;U2FSD19523A;10662;;21453;418;320
UMTS;FSD1958;31.36917;73.06417;U2FSD19581A;10662;;22901;248;30
UMTS;FSD1958;31.36917;73.06417;U2FSD19582A;10662;;22905;249;180
UMTS;FSD1958;31.36917;73.06417;U2FSD19583A;10662;;22903;250;290
UMTS;FSD1960;31.41266;73.08662;U2FSD19601A;10662;;22464;384;50
UMTS;FSD1960;31.41266;73.08662;U2FSD19602A;10662;;22462;385;140
UMTS;FSD1960;31.41266;73.08662;U2FSD19603A;10662;;22463;386;250
UMTS;FSD1993;31.44789;73.15002;U2FSD19931A;10662;;23351;384;60
UMTS;FSD1993;31.44789;73.15002;U2FSD19932A;10662;;23352;385;130
UMTS;FSD1993;31.44789;73.15002;U2FSD19933A;10662;;23356;386;280
UMTS;FSD2031;31.49578;73.12613;U2FSD20311A;10662;;22244;32;20
UMTS;FSD2031;31.49578;73.12613;U2FSD20312A;10662;;22245;33;120
UMTS;FSD2031;31.49578;73.12613;U2FSD20313A;10662;;22243;34;250
UMTS;FSD2081;31.42359;73.10101;U2FSD20811A;10662;;47101;368;80
UMTS;FSD2081;31.42359;73.10101;U2FSD20812A;10662;;47102;369;200
UMTS;FSD2081;31.42359;73.10101;U2FSD20813A;10662;;47106;370;300
UMTS;FSD2082;31.43054;73.10145;U2FSD20821A;10662;;44441;168;60
UMTS;FSD2082;31.43054;73.10145;U2FSD20822A;10662;;44442;169;180
UMTS;FSD2082;31.43054;73.10145;U2FSD20823A;10662;;44443;170;300
UMTS;FSD2084;31.42052;73.07826;U2FSD20841A;10662;;22824;392;50
UMTS;FSD2084;31.42052;73.07826;U2FSD20842A;10662;;22822;393;180
UMTS;FSD2084;31.42052;73.07826;U2FSD20843A;10662;;22823;394;310
UMTS;FSD2089;31.45521;73.04068;U2FSD20891A;10662;;23334;480;30
UMTS;FSD2089;31.45521;73.04068;U2FSD20892A;10662;;23335;481;180
UMTS;FSD2089;31.45521;73.04068;U2FSD20893A;10662;;23333;482;280
UMTS;FSD2090;31.44659;73.1038;U2FSD20901A;10662;;44374;272;60
UMTS;FSD2090;31.44659;73.1038;U2FSD20902A;10662;;44375;273;180
UMTS;FSD2090;31.44659;73.1038;U2FSD20903A;10662;;44373;274;260
UMTS;FSD2095;31.4318;73.1282;U2FSD20951A;10662;;47031;200;90
UMTS;FSD2095;31.4318;73.1282;U2FSD20952A;10662;;47035;201;160
UMTS;FSD2095;31.4318;73.1282;U2FSD20953A;10662;;47036;202;290
UMTS;FSD2098;31.37863;73.09292;U2FSD20981A;10662;;22811;432;60
UMTS;FSD2098;31.37863;73.09292;U2FSD20982A;10662;;22812;433;160
UMTS;FSD2098;31.37863;73.09292;U2FSD20983A;10662;;22816;434;300
UMTS;FSD2123;31.40058;73.12086;U2FSD21231A;10662;;22564;488;20
UMTS;FSD2123;31.40058;73.12086;U2FSD21232A;10662;;22562;489;180
UMTS;FSD2123;31.40058;73.12086;U2FSD21233A;10662;;22563;490;280
UMTS;FSD2124;31.38491;73.11353;U2FSD21241A;10662;;22714;376;35
UMTS;FSD2124;31.38491;73.11353;U2FSD21242A;10662;;22715;377;180
UMTS;FSD2124;31.38491;73.11353;U2FSD21243A;10662;;22716;378;290
UMTS;FSD2127;31.39334;73.09283;U2FSD21271A;10662;;22871;32;50
UMTS;FSD2127;31.39334;73.09283;U2FSD21272A;10662;;22875;33;170
UMTS;FSD2127;31.39334;73.09283;U2FSD21273A;10662;;22873;34;290
UMTS;FSD2130;31.45986;73.08091;U2FSD21301A;10662;;44331;203;80
UMTS;FSD2130;31.45986;73.08091;U2FSD21302A;10662;;44332;204;220
UMTS;FSD2130;31.45986;73.08091;U2FSD21303A;10662;;44336;205;330
UMTS;FSD2131;31.42521;73.09143;U2FSD21311A;10662;;44354;288;60
UMTS;FSD2131;31.42521;73.09143;U2FSD21312A;10662;;44352;289;200
UMTS;FSD2131;31.42521;73.09143;U2FSD21313A;10662;;44353;290;260
UMTS;FSD2133;31.40976;73.11115;U2FSD21331A;10662;;22834;184;30
UMTS;FSD2133;31.40976;73.11115;U2FSD21332A;10662;;22835;185;130
UMTS;FSD2133;31.40976;73.11115;U2FSD21333A;10662;;22836;186;310
UMTS;FSD2135;31.39761;73.11297;U2FSD21351A;10662;;22571;304;80
UMTS;FSD2135;31.39761;73.11297;U2FSD21352A;10662;;22572;305;180
UMTS;FSD2135;31.39761;73.11297;U2FSD21353A;10662;;22576;306;290
UMTS;FSD2143;31.40767;73.02835;U2FSD21431A;10662;;21594;60;40
UMTS;FSD2143;31.40767;73.02835;U2FSD21432A;10662;;21595;61;110
UMTS;FSD2143;31.40767;73.02835;U2FSD21433A;10662;;21596;62;270
UMTS;FSD2146;31.42294;73.10976;U2FSD21461A;10662;;64811;216;50
UMTS;FSD2146;31.42294;73.10976;U2FSD21462A;10662;;64812;217;130
UMTS;FSD2146;31.42294;73.10976;U2FSD21463A;10662;;64816;218;290
UMTS;FSD2146;31.42294;73.10976;U2FSD21464A;10662;;61471;222;340
UMTS;FSD2152;31.43697;73.09017;U2FSD21521A;10662;;47024;224;60
UMTS;FSD2152;31.43697;73.09017;U2FSD21522A;10662;;47025;225;170
UMTS;FSD2152;31.43697;73.09017;U2FSD21523A;10662;;47023;226;270
UMTS;FSD2162;31.44826;73.0856;U2FSD21621A;10662;;64804;304;50
UMTS;FSD2162;31.44826;73.0856;U2FSD21622A;10662;;64805;305;180
UMTS;FSD2162;31.44826;73.0856;U2FSD21623A;10662;;64806;306;300
UMTS;FSD2196;31.41848;73.07697;U2FSD21961A;10662;;22894;27;80
UMTS;FSD2196;31.41848;73.07697;U2FSD21962A;10662;;22895;28;180
UMTS;FSD2196;31.41848;73.07697;U2FSD21963A;10662;;22896;29;220
UMTS;FSD2228;31.39172;73.1058;U2FSD22281A;10662;;23244;328;60
UMTS;FSD2228;31.39172;73.1058;U2FSD22282A;10662;;23242;329;180
UMTS;FSD2228;31.39172;73.1058;U2FSD22283A;10662;;23243;330;300
UMTS;FSD2280;31.39708;73.08661;U2FSD22801A;10662;;22651;484;80
UMTS;FSD2280;31.39708;73.08661;U2FSD22802A;10662;;22652;482;160
UMTS;FSD2280;31.39708;73.08661;U2FSD22803A;10662;;22656;483;300
UMTS;FSD2312;31.41895;73.0797;U2FSD23121A;10662;;20091;464;80
UMTS;FSD2312;31.41895;73.0797;U2FSD23122A;10662;;20092;465;190
UMTS;FSD2312;31.41895;73.0797;U2FSD23123A;10662;;20093;466;320
UMTS;FSD2340;31.36976;73.07464;U2FSD23401A;10662;;20874;35;70
UMTS;FSD2340;31.36976;73.07464;U2FSD23402A;10662;;20872;36;150
UMTS;FSD2340;31.36976;73.07464;U2FSD23403A;10662;;20876;37;320
UMTS;FSD2375;31.43148;73.09065;U2FSD23751A;10662;;47084;256;30
UMTS;FSD2375;31.43148;73.09065;U2FSD23752A;10662;;47085;257;190
UMTS;FSD2375;31.43148;73.09065;U2FSD23753A;10662;;47083;258;290
UMTS;FSD2393;31.37593;73.40018;U2FSD23931A;10662;;36064;395;0
UMTS;FSD2405;31.43783;73.10287;U2FSD24051A;10662;;47074;24;70
UMTS;FSD2405;31.43783;73.10287;U2FSD24052A;10662;;47075;25;170
UMTS;FSD2405;31.43783;73.10287;U2FSD24053A;10662;;47073;26;290
UMTS;FSD2412;31.41014;73.07909;U2FSD24121A;10662;;22614;176;70
UMTS;FSD2412;31.41014;73.07909;U2FSD24122A;10662;;22615;177;195
UMTS;FSD2412;31.41014;73.07909;U2FSD24123A;10662;;22613;178;290
UMTS;FSD2418;31.42292;73.1302;U2FSD24181A;10662;;44414;179;40
UMTS;FSD2418;31.42292;73.1302;U2FSD24182A;10662;;44412;180;130
UMTS;FSD2418;31.42292;73.1302;U2FSD24183A;10662;;44413;181;310
UMTS;FSD2419;31.45326;73.07027;U2FSD24191A;10662;;23321;440;5
UMTS;FSD2419;31.45326;73.07027;U2FSD24192A;10662;;23322;441;180
UMTS;FSD2419;31.45326;73.07027;U2FSD24193A;10662;;23323;442;280
UMTS;FSD2421;31.40472;73.07838;U2FSD24211A;10662;;22721;202;40
UMTS;FSD2421;31.40472;73.07838;U2FSD24212A;10662;;22722;203;160
UMTS;FSD2421;31.40472;73.07838;U2FSD24213A;10662;;22723;204;310
UMTS;FSD2430;31.42508;73.0719;U2FSD24301A;10662;;22684;35;320
UMTS;FSD2430;31.42508;73.0719;U2FSD24302A;10662;;22682;36;170
UMTS;FSD2430;31.42508;73.0719;U2FSD24303A;10662;;22686;37;250
UMTS;FSD2455;31.41447;73.02795;U2FSD24551A;10662;;22164;448;20
UMTS;FSD2455;31.41447;73.02795;U2FSD24552A;10662;;22165;449;100
UMTS;FSD2455;31.41447;73.02795;U2FSD24553A;10662;;22163;450;300
UMTS;FSD2487;31.41633;73.12947;U2FSD24871A;10662;;44421;400;40
UMTS;FSD2487;31.41633;73.12947;U2FSD24872A;10662;;44422;401;150
UMTS;FSD2487;31.41633;73.12947;U2FSD24873A;10662;;44426;402;250
UMTS;FSD2490;31.52198;73.0657;U2FSD24901A;10662;;23294;24;20
UMTS;FSD2490;31.52198;73.0657;U2FSD24902A;10662;;23295;25;160
UMTS;FSD2490;31.52198;73.0657;U2FSD24903A;10662;;23296;26;220
UMTS;FSD2491;31.42284;73.04168;U2FSD24911A;10662;;22734;248;40
UMTS;FSD2491;31.42284;73.04168;U2FSD24912A;10662;;22732;249;160
UMTS;FSD2491;31.42284;73.04168;U2FSD24913A;10662;;22736;250;270
UMTS;FSD2491;31.42284;73.04168;U2FSD24914A;10662;;53694;251;60
UMTS;FSD2492;31.44057;73.08197;U2FSD24921A;10662;;47044;184;70
UMTS;FSD2492;31.44057;73.08197;U2FSD24922A;10662;;47042;185;200
UMTS;FSD2492;31.44057;73.08197;U2FSD24923A;10662;;47043;186;250
UMTS;FSD2492;31.44057;73.08197;U2FSD24924A;10662;;48351;187;70
UMTS;FSD2497;31.4163;73.10393;U2FSD24971A;10662;;44454;43;40
UMTS;FSD2497;31.4163;73.10393;U2FSD24972A;10662;;44455;44;140
UMTS;FSD2497;31.4163;73.10393;U2FSD24973A;10662;;44453;45;240
UMTS;FSD2501;31.46585;73.14824;U2FSD25011A;10662;;44391;308;60
UMTS;FSD2501;31.46585;73.14824;U2FSD25012A;10662;;44395;309;180
UMTS;FSD2501;31.46585;73.14824;U2FSD25013A;10662;;44393;310;280
UMTS;FSD2527;31.51165;73.11028;U2FSD25271A;10662;;23361;96;70
UMTS;FSD2527;31.51165;73.11028;U2FSD25272A;10662;;23365;97;180
UMTS;FSD2527;31.51165;73.11028;U2FSD25273A;10662;;23366;98;350
UMTS;FSD2545;31.41993;73.08067002;U2FSD25451A;10662;;22794;408;10
UMTS;FSD2545;31.41993;73.08067002;U2FSD25452A;10662;;22792;409;170
UMTS;FSD2545;31.41993;73.08067002;U2FSD25453A;10662;;22793;410;280
UMTS;FSD2548;31.41863;73.0816;U2FSD25481A;10662;;22781;416;60
UMTS;FSD2548;31.41863;73.0816;U2FSD25482A;10662;;22782;417;180
UMTS;FSD2548;31.41863;73.0816;U2FSD25483A;10662;;22786;418;280
UMTS;FSD2556;31.45028;73.12228;U2FSD25561A;10662;;47064;75;40
UMTS;FSD2556;31.45028;73.12228;U2FSD25562A;10662;;47065;76;200
UMTS;FSD2556;31.45028;73.12228;U2FSD25563A;10662;;47063;77;280
UMTS;FSD2560;31.48646;73.10723;U2FSD25601A;10662;;23314;8;75
UMTS;FSD2560;31.48646;73.10723;U2FSD25602A;10662;;23312;9;220
UMTS;FSD2560;31.48646;73.10723;U2FSD25603A;10662;;23316;10;290
UMTS;FSD2566;31.44843;73.02313;U2FSD25661A;10662;;20291;11;0
UMTS;FSD2566;31.44843;73.02313;U2FSD25662A;10662;;20292;12;125
UMTS;FSD2566;31.44843;73.02313;U2FSD25663A;10662;;20293;13;265
UMTS;FSD2570;31.44369;73.11005;U2FSD25701A;10662;;44431;80;130
UMTS;FSD2570;31.44369;73.11005;U2FSD25702A;10662;;44432;81;220
UMTS;FSD2570;31.44369;73.11005;U2FSD25703A;10662;;44436;82;310
UMTS;FSD2572;31.40858;73.10363;U2FSD25721A;10662;;47114;432;40
UMTS;FSD2572;31.40858;73.10363;U2FSD25722A;10662;;47115;433;140
UMTS;FSD2572;31.40858;73.10363;U2FSD25723A;10662;;47113;434;300
UMTS;FSD2583;31.46504;73.12959;U2FSD25831A;10662;;47051;232;80
UMTS;FSD2583;31.46504;73.12959;U2FSD25832A;10662;;47052;233;170
UMTS;FSD2583;31.46504;73.12959;U2FSD25833A;10662;;47056;234;320
UMTS;FSD2586;31.47201;73.12994;U2FSD25861A;10662;;44404;235;40
UMTS;FSD2586;31.47201;73.12994;U2FSD25862A;10662;;44405;236;180
UMTS;FSD2586;31.47201;73.12994;U2FSD25863A;10662;;44403;237;310
UMTS;FSD2589;31.37012;72.93822;U2FSD25891A;10662;;22751;16;170
UMTS;FSD2589;31.37012;72.93822;U2FSD25892A;10662;;22755;17;240
UMTS;FSD2589;31.37012;72.93822;U2FSD25893A;10662;;22756;18;340
UMTS;FSD2597;31.43036;73.04234;U2FSD25971A;10662;;22691;136;360
UMTS;FSD2597;31.43036;73.04234;U2FSD25972A;10662;;22695;139;165
UMTS;FSD2597;31.43036;73.04234;U2FSD25973A;10662;;22696;138;260
UMTS;FSD2627;31.4415;73.12371;U2FSD26271A;10662;;44361;472;40
UMTS;FSD2627;31.4415;73.12371;U2FSD26272A;10662;;44362;473;140
UMTS;FSD2627;31.4415;73.12371;U2FSD26273A;10662;;44363;474;270
UMTS;FSD2631;31.43818;73.02424;U2FSD26311A;10662;;37754;89;0
UMTS;FSD2631;31.43818;73.02424;U2FSD26312A;10662;;37752;90;150
UMTS;FSD2631;31.43818;73.02424;U2FSD26313A;10662;;37756;91;270
UMTS;FSD2635;31.46403;73.10234;U2FSD26351A;10662;;44344;496;40
UMTS;FSD2635;31.46403;73.10234;U2FSD26352A;10662;;44345;497;150
UMTS;FSD2635;31.46403;73.10234;U2FSD26353A;10662;;44343;498;280
UMTS;FSD2636;31.45616;73.08955;U2FSD26361A;10662;;47121;27;90
UMTS;FSD2636;31.45616;73.08955;U2FSD26362A;10662;;47125;28;170
UMTS;FSD2636;31.45616;73.08955;U2FSD26363A;10662;;47126;29;290
UMTS;FSD0085;31.40679;73.04135;U2FSD00851A;10662;;22524;456;20
UMTS;FSD0085;31.40679;73.04135;U2FSD00852A;10662;;22525;457;130
UMTS;FSD0085;31.40679;73.04135;U2FSD00853A;10662;;22526;458;280
UMTS;FSD2682;31.44762;73.0538;U2FSD26821A;10662;;47091;296;20
UMTS;FSD2682;31.44762;73.0538;U2FSD26822A;10662;;47092;297;170
UMTS;FSD2682;31.44762;73.0538;U2FSD26823A;10662;;47093;298;280
UMTS;FSD2683;31.41511;73.07084;U2FSD26831A;10662;;22621;411;70
UMTS;FSD2683;31.41511;73.07084;U2FSD26832A;10662;;22625;412;240
UMTS;FSD2683;31.41511;73.07084;U2FSD26833A;10662;;22626;413;320
UMTS;FSD2684;31.42344;73.07774;U2FSD26841A;10662;;21391;328;30
UMTS;FSD2684;31.42344;73.07774;U2FSD26842A;10662;;21392;329;200
UMTS;FSD2684;31.42344;73.07774;U2FSD26843A;10662;;21393;330;260
UMTS;FSD2689;31.41463;73.04163;U2FSD26891A;10662;;22644;312;80
UMTS;FSD2689;31.41463;73.04163;U2FSD26892A;10662;;22645;313;180
UMTS;FSD2689;31.41463;73.04163;U2FSD26893A;10662;;22646;314;280
UMTS;FSD2690;31.41178;73.04964;U2FSD26901A;10662;;22634;184;60
UMTS;FSD2690;31.41178;73.04964;U2FSD26902A;10662;;22632;185;180
UMTS;FSD2690;31.41178;73.04964;U2FSD26903A;10662;;22633;186;290
UMTS;FSD2691;31.37959;73.06202;U2FSD26911A;10662;;22541;488;100
UMTS;FSD2691;31.37959;73.06202;U2FSD26912A;10662;;22545;489;200
UMTS;FSD2691;31.37959;73.06202;U2FSD26913A;10662;;22546;490;330
UMTS;FSD2691;31.37959;73.06202;U2FSD26914A;10662;;53671;491;120
UMTS;FSD2695;31.41248;73.06349;U2FSD26951A;10662;;20934;339;60
UMTS;FSD2695;31.41248;73.06349;U2FSD26952A;10662;;20932;341;180
UMTS;FSD2695;31.41248;73.06349;U2FSD26953A;10662;;20936;340;300
UMTS;FSD2697;31.416422;73.081482;U2FSD26971A;10662;;22504;371;40
UMTS;FSD2697;31.416422;73.081482;U2FSD26972A;10662;;22502;372;130
UMTS;FSD2697;31.416422;73.081482;U2FSD26973A;10662;;22506;373;260
UMTS;FSD2718;31.41663;73.07476;U2FSD27181A;10662;;23254;424;20
UMTS;FSD2718;31.41663;73.07476;U2FSD27182A;10662;;23255;425;160
UMTS;FSD2718;31.41663;73.07476;U2FSD27183A;10662;;23256;426;300
UMTS;FSD2721;31.39052;73.06709;U2FSD27211A;10662;;22674;40;0
UMTS;FSD2721;31.39052;73.06709;U2FSD27212A;10662;;22672;41;180
UMTS;FSD2721;31.39052;73.06709;U2FSD27213A;10662;;22673;42;270
UMTS;FSD2761;31.40878;73.0579;U2FSD27611A;10662;;22664;259;70
UMTS;FSD2761;31.40878;73.0579;U2FSD27612A;10662;;22662;260;180
UMTS;FSD2761;31.40878;73.0579;U2FSD27613A;10662;;22663;261;280
UMTS;FSD2775;31.41736;73.07905;U2FSD27751A;10662;;22801;267;30
UMTS;FSD2775;31.41736;73.07905;U2FSD27752A;10662;;22802;268;130
UMTS;FSD2775;31.41736;73.07905;U2FSD27753A;10662;;22806;269;260
UMTS;FSD2796;31.38247;73.06843;U2FSD27961A;10662;;22744;240;100
UMTS;FSD2796;31.38247;73.06843;U2FSD27962A;10662;;22745;241;270
UMTS;FSD2796;31.38247;73.06843;U2FSD27963A;10662;;22743;242;345
UMTS;FSD2799;31.41854;73.06332;U2FSD27991A;10662;;22854;104;20
UMTS;FSD2799;31.41854;73.06332;U2FSD27992A;10662;;22852;105;100
UMTS;FSD2799;31.41854;73.06332;U2FSD27993A;10662;;22856;106;220
UMTS;FSD2808;31.4233;73.05549;U2FSD28081A;10662;;22604;80;70
UMTS;FSD2808;31.4233;73.05549;U2FSD28082A;10662;;22602;81;160
UMTS;FSD2808;31.4233;73.05549;U2FSD28083A;10662;;22606;82;320
UMTS;FSD2251;31.459753;73.153136;U2FSD22512A;10687;;21195;500;170
UMTS;FSD2809;31.40463;73.06436;U2FSD28091A;10662;;22511;448;20
UMTS;FSD2809;31.40463;73.06436;U2FSD28092A;10662;;22515;449;140
UMTS;FSD2809;31.40463;73.06436;U2FSD28093A;10662;;22516;450;270
UMTS;FSD2812;31.43955;73.05258;U2FSD28121A;10662;;22861;4;30
UMTS;FSD2812;31.43955;73.05258;U2FSD28122A;10662;;22862;5;120
UMTS;FSD2812;31.43955;73.05258;U2FSD28123A;10662;;22866;6;220
UMTS;FSD2922;31.41926;73.08392;U2FSD29221A;10662;;22844;504;80
UMTS;FSD2922;31.41926;73.08392;U2FSD29222A;10662;;22845;505;200
UMTS;FSD2922;31.41926;73.08392;U2FSD29223A;10662;;22846;506;360
UMTS;FSD2946;31.4077;73.07269;U2FSD29461A;10662;;22484;168;50
UMTS;FSD2946;31.4077;73.07269;U2FSD29462A;10662;;22482;169;180
UMTS;FSD2946;31.4077;73.07269;U2FSD29463A;10662;;22483;170;310
UMTS;FSD3080;31.43521;73.04136;U2FSD30801A;10662;;20101;114;70
UMTS;FSD3080;31.43521;73.04136;U2FSD30802A;10662;;20105;116;190
UMTS;FSD3080;31.43521;73.04136;U2FSD30803A;10662;;20106;117;300
UMTS;FSD3082;31.40957;73.08748;U2FSD30821A;10662;;20111;440;60
UMTS;FSD3082;31.40957;73.08748;U2FSD30822A;10662;;20115;441;180
UMTS;FSD3082;31.40957;73.08748;U2FSD30823A;10662;;20113;442;300
UMTS;FSD3085;31.39511;73.07045;U2FSD30851A;10662;;19694;120;40
UMTS;FSD3085;31.39511;73.07045;U2FSD30852A;10662;;19692;121;180
UMTS;FSD3085;31.39511;73.07045;U2FSD30853A;10662;;19696;122;320
UMTS;FSD1720;31.4464;73.0802;U2FSD30861A;10662;;;49;20
UMTS;FSD1720;31.4464;73.0802;U2FSD30862A;10662;;;50;160
UMTS;FSD1720;31.4464;73.0802;U2FSD30863A;10662;;;51;310
UMTS;FSD3087;31.46508333;73.19311111;U2FSD30871A;10662;;22424;176;60
UMTS;FSD3087;31.46508333;73.19311111;U2FSD30872A;10662;;22422;177;210
UMTS;FSD3087;31.46508333;73.19311111;U2FSD30873A;10662;;22426;178;300
UMTS;FSD3202;31.44004;73.09331;U2FSD32021A;10662;;20124;208;60
UMTS;FSD3202;31.44004;73.09331;U2FSD32022A;10662;;20122;209;170
UMTS;FSD3202;31.44004;73.09331;U2FSD32023A;10662;;20123;210;340
UMTS;FSD3203;31.41992;73.11764;U2FSD32031A;10662;;20131;323;40
UMTS;FSD3203;31.41992;73.11764;U2FSD32032A;10662;;20132;324;140
UMTS;FSD3203;31.41992;73.11764;U2FSD32033A;10662;;20133;325;250
UMTS;FSD3204;31.41947;73.07565;U2FSD32041A;10662;;19704;131;60
UMTS;FSD3204;31.41947;73.07565;U2FSD32042A;10662;;19705;132;180
UMTS;FSD3204;31.41947;73.07565;U2FSD32043A;10662;;19703;133;300
UMTS;FSD3205;31.42301;73.09602;U2FSD32051A;10662;;19714;320;40
UMTS;FSD3205;31.42301;73.09602;U2FSD32052A;10662;;19715;321;220
UMTS;FSD3205;31.42301;73.09602;U2FSD32053A;10662;;19716;322;290
UMTS;FSD3235;31.44943;73.06124;U2FSD32351A;10662;;20914;59;80
UMTS;FSD3235;31.44943;73.06124;U2FSD32352A;10662;;20915;60;190
UMTS;FSD3235;31.44943;73.06124;U2FSD32353A;10662;;20916;61;280
UMTS;FSD3245;31.41749;73.07499;U2FSD32451A;10662;;21461;427;90
UMTS;FSD3245;31.41749;73.07499;U2FSD32452A;10662;;21462;428;320
UMTS;FSD3260;31.39685;73.01365;U2FSD32601A;10662;;20831;176;80
UMTS;FSD3260;31.39685;73.01365;U2FSD32602A;10662;;20832;177;180
UMTS;FSD3260;31.39685;73.01365;U2FSD32603A;10662;;20833;178;310
UMTS;FSD3262;31.4924;73.0754;U2FSD32621A;10662;;21151;272;120
UMTS;FSD3262;31.4924;73.0754;U2FSD32622A;10662;;21152;273;220
UMTS;FSD3262;31.4924;73.0754;U2FSD32623A;10662;;21156;274;340
UMTS;FSD3264;31.45171;73.10132;U2FSD32641A;10662;;20154;193;90
UMTS;FSD3264;31.45171;73.10132;U2FSD32642A;10662;;20155;194;180
UMTS;FSD3264;31.45171;73.10132;U2FSD32643A;10662;;20156;195;300
UMTS;FSD3265;31.43724;73.11441;U2FSD32651A;10662;;20164;136;60
UMTS;FSD3265;31.43724;73.11441;U2FSD32652A;10662;;20165;137;220
UMTS;FSD3265;31.43724;73.11441;U2FSD32653A;10662;;20166;138;300
UMTS;FSD3266;31.43197;73.12071;U2FSD32661A;10662;;20861;64;60
UMTS;FSD3266;31.43197;73.12071;U2FSD32662A;10662;;20862;65;190
UMTS;FSD3266;31.43197;73.12071;U2FSD32663A;10662;;20866;66;270
UMTS;FSD3267;31.42088;73.126;U2FSD32671A;10662;;20174;97;90
UMTS;FSD3267;31.42088;73.126;U2FSD32672A;10662;;20175;98;210
UMTS;FSD3267;31.42088;73.126;U2FSD32673A;10662;;20173;99;300
UMTS;FSD3267;31.42088;73.126;U2FSD32674A;10662;;22974;96;350
UMTS;FSD3268;31.40389;73.13017;U2FSD32681A;10662;;19721;264;60
UMTS;FSD3268;31.40389;73.13017;U2FSD32682A;10662;;19722;265;160
UMTS;FSD3268;31.40389;73.13017;U2FSD32683A;10662;;19723;266;310
UMTS;FSD3269;31.40742;73.12292;U2FSD32691A;10662;;20181;456;70
UMTS;FSD3269;31.40742;73.12292;U2FSD32692A;10662;;20185;457;200
UMTS;FSD3269;31.40742;73.12292;U2FSD32693A;10662;;20186;458;300
UMTS;FSD3273;31.40811;73.10801;U2FSD32731A;10662;;20851;280;70
UMTS;FSD3273;31.40811;73.10801;U2FSD32732A;10662;;20855;281;160
UMTS;FSD3273;31.40811;73.10801;U2FSD32733A;10662;;20856;282;310
UMTS;FSD3274;31.39852;73.09534;U2FSD32741A;10662;;20224;72;50
UMTS;FSD3274;31.39852;73.09534;U2FSD32742A;10662;;20225;73;180
UMTS;FSD3274;31.39852;73.09534;U2FSD32743A;10662;;20226;74;300
UMTS;FSD3277;31.41801;73.08027;U2FSD32771A;10662;;21474;461;30
UMTS;FSD3277;31.41801;73.08027;U2FSD32772A;10662;;21472;462;60
UMTS;FSD3279;31.4347;73.1027;U2FSD32791A;10662;;20244;8;70
UMTS;FSD3279;31.4347;73.1027;U2FSD32792A;10662;;20245;9;190
UMTS;FSD3279;31.4347;73.1027;U2FSD32793A;10662;;20246;10;300
UMTS;FSD3280;31.44015;73.08449;U2FSD32801A;10662;;19731;312;80
UMTS;FSD3280;31.44015;73.08449;U2FSD32802A;10662;;19735;313;180
UMTS;FSD3280;31.44015;73.08449;U2FSD32803A;10662;;19733;314;280
UMTS;FSD3281;31.4341;73.08822;U2FSD32811A;10662;;20251;32;30
UMTS;FSD3281;31.4341;73.08822;U2FSD32812A;10662;;20255;33;200
UMTS;FSD3281;31.4341;73.08822;U2FSD32813A;10662;;20256;34;300
UMTS;FSD3282;31.38068;73.07562;U2FSD32821A;10662;;20264;280;80
UMTS;FSD3282;31.38068;73.07562;U2FSD32822A;10662;;20262;281;200
UMTS;FSD3282;31.38068;73.07562;U2FSD32823A;10662;;20263;282;360
UMTS;FSD3284;31.44243;73.05386;U2FSD32841A;10662;;20274;365;60
UMTS;FSD3284;31.44243;73.05386;U2FSD32842A;10662;;20275;366;170
UMTS;FSD3284;31.44243;73.05386;U2FSD32843A;10662;;20273;367;300
UMTS;FSD3285;31.43765;73.04759;U2FSD32851A;10662;;20281;75;40
UMTS;FSD3285;31.43765;73.04759;U2FSD32852A;10662;;20285;76;170
UMTS;FSD3285;31.43765;73.04759;U2FSD32853A;10662;;20286;77;300
UMTS;FSD2408;31.430034;73.079954;U2FSD24082A;10662;;16941;79;170
UMTS;FSD3288;31.41415;73.10021;U2FSD32881A;10662;;21361;83;110
UMTS;FSD3288;31.41415;73.10021;U2FSD32882A;10662;;21362;84;200
UMTS;FSD3288;31.41415;73.10021;U2FSD32883A;10662;;21363;85;320
UMTS;FSD3291;31.42097222;73.06166667;U2FSD32911A;10662;;19741;192;50
UMTS;FSD3291;31.42097222;73.06166667;U2FSD32912A;10662;;19742;193;170
UMTS;FSD3291;31.42097222;73.06166667;U2FSD32913A;10662;;19743;194;270
UMTS;FSD3295;31.40917;73.05009;U2FSD32951A;10662;;20324;288;60
UMTS;FSD3295;31.40917;73.05009;U2FSD32952A;10662;;20322;289;190
UMTS;FSD3295;31.40917;73.05009;U2FSD32953A;10662;;20323;290;240
UMTS;FSD3297;31.38955;73.07852;U2FSD32971A;10662;;20334;104;80
